"age","weight","height","sex","country"   
38,79.7,170.4,"Male","United States"
80,67,173.2,"Male","United States"
57,204.4,165.3,"Female","United States"
48,70,171.8,"Male","United States"
80,79.1,153.4,"Female","United States"
16,104.1,174.2,"Male","United States"
3,14.2,94.5,"Female","United States"
80,71,165.2,"Male","United States"
80,78.5,164.5,"Male","United States"
46,88.6,181,"Male","United States"
5,22.8,114.8,"Male","United States"
11,43.6,148.2,"Male","United States"
43,74.1,158.9,"Female","United States"
9,101.1,159.8,"Male","United States"
14,39.2,148.2,"Male","United States"
31,131.7,157.3,"Female","United States"
32,95.4,160.2,"Female","United States"
26,86,161.1,"Female","United States"
45,100.3,158,"Female","United States"
6,20.4,117.7,"Male","United States"
6,30.1,129.1,"Male","United States"
8,24.5,123.3,"Female","United States"
60,67.1,155,"Female","United States"
49,136.1,179.9,"Male","United States"
19,52.9,160.4,"Female","United States"
43,75.8,179.4,"Female","United States"
22,90.7,173.6,"Male","United States"
64,94.9,178.1,"Male","United States"
40,84.1,181.5,"Male","United States"
16,64.5,173.4,"Male","United States"
44,48.9,160.1,"Female","United States"
26,134.1,173.7,"Male","United States"
10,39.6,135,"Male","United States"
35,68.2,161,"Female","United States"
14,59.1,183,"Male","United States"
58,56.8,168.6,"Female","United States"
2,10.5,84.7,"Female","United States"
46,69.2,154.1,"Female","United States"
62,71.5,164.1,"Female","United States"
74,69.3,149.1,"Female","United States"
7,24.6,121.5,"Female","United States"
10,41.2,149.3,"Female","United States"
18,72.8,172.5,"Male","United States"
8,44.9,131.8,"Male","United States"
55,70.1,173.6,"Female","United States"
16,81.7,184.4,"Male","United States"
69,79.7,165.1,"Male","United States"
4,15.9,103.5,"Female","United States"
74,94.2,172.3,"Male","United States"
36,87.2,173.6,"Female","United States"
51,47.6,159.7,"Female","United States"
41,68.1,151.6,"Female","United States"
54,75.1,169.4,"Male","United States"
6,21.9,115.5,"Male","United States"
63,65.6,150.9,"Female","United States"
6,26.3,119.9,"Male","United States"
80,64.2,161.6,"Male","United States"
27,69.2,174.1,"Female","United States"
56,125.1,159.7,"Female","United States"
47,67.7,172.5,"Female","United States"
50,80.7,176.9,"Male","United States"
49,105.8,191.9,"Male","United States"
62,80.7,162.3,"Female","United States"
32,64.3,168.2,"Female","United States"
61,82.1,179.3,"Male","United States"
77,76.5,159.6,"Male","United States"
36,60.3,155,"Female","United States"
31,136.7,162,"Female","United States"
71,94.5,161.8,"Female","United States"
41,68.6,174.1,"Male","United States"
67,86.2,177.6,"Male","United States"
76,82.7,174.6,"Male","United States"
10,54.7,149.8,"Male","United States"
31,73.7,173.3,"Female","United States"
24,105.8,180.8,"Male","United States"
80,94.8,182.9,"Male","United States"
53,63.5,154.5,"Female","United States"
10,48.3,150.9,"Female","United States"
25,103.1,155.8,"Female","United States"
4,19.7,115.1,"Female","United States"
80,68.6,151.4,"Male","United States"
2,12.9,89.7,"Female","United States"
40,104.7,177,"Male","United States"
64,84.7,170.1,"Male","United States"
5,21.8,115.5,"Female","United States"
59,61.6,159.1,"Female","United States"
32,102.1,176.9,"Male","United States"
80,80.2,162.9,"Female","United States"
45,46.5,148.1,"Female","United States"
40,95.2,176,"Male","United States"
9,47.9,146.3,"Female","United States"
38,70.1,159.3,"Male","United States"
6,18.1,108.9,"Female","United States"
61,86.9,175.6,"Male","United States"
12,64.1,170.4,"Male","United States"
20,61,173.1,"Male","United States"
2,13.2,93.2,"Female","United States"
22,78.1,155,"Female","United States"
75,75.6,159.6,"Female","United States"
61,100.7,169.7,"Male","United States"
71,54.1,168.4,"Male","United States"
18,75.3,189.5,"Male","United States"
57,72.1,157.2,"Female","United States"
15,66.1,160.2,"Female","United States"
71,85.9,175.5,"Male","United States"
39,93.3,182.7,"Male","United States"
78,62.3,175.5,"Male","United States"
63,66.7,159.9,"Female","United States"
70,106.8,184.2,"Male","United States"
11,39.3,149.1,"Male","United States"
3,14.3,97.8,"Female","United States"
14,58.7,160.2,"Female","United States"
71,109.2,153.9,"Female","United States"
57,83.5,175.4,"Male","United States"
11,59.6,152.1,"Male","United States"
18,51.6,158.6,"Female","United States"
76,98.1,176.2,"Male","United States"
79,61.3,168.3,"Male","United States"
17,106.2,160.4,"Male","United States"
24,60.1,177.1,"Male","United States"
28,81.8,154.6,"Female","United States"
11,56.7,146,"Male","United States"
69,121.1,190,"Male","United States"
37,75.2,162,"Female","United States"
11,49,151.9,"Female","United States"
40,112.8,181.9,"Male","United States"
22,70.5,178.8,"Male","United States"
80,107.4,172.8,"Male","United States"
54,81.4,156.2,"Female","United States"
42,62.6,161,"Female","United States"
65,91.3,168.1,"Male","United States"
16,84.5,172,"Female","United States"
33,72,161.2,"Male","United States"
50,90.8,171.6,"Male","United States"
56,100.9,181.4,"Male","United States"
10,33.6,136.4,"Male","United States"
66,45.8,153.2,"Female","United States"
3,13.6,97.2,"Male","United States"
47,79.9,163.4,"Male","United States"
15,77.8,157.4,"Female","United States"
40,90.9,162.8,"Female","United States"
70,100.8,176.4,"Male","United States"
80,74.5,159.6,"Female","United States"
63,98.2,147.6,"Female","United States"
35,76.9,158.5,"Female","United States"
18,62.2,178.8,"Male","United States"
27,99.7,174,"Male","United States"
79,89.5,176.8,"Male","United States"
68,82.3,173.1,"Male","United States"
42,93.9,173.5,"Male","United States"
57,131.5,162.8,"Female","United States"
35,102.8,186.3,"Male","United States"
58,81.5,157.2,"Female","United States"
61,135,155.9,"Female","United States"
6,21.2,124.4,"Female","United States"
17,87.6,192.4,"Male","United States"
63,68.8,159.6,"Female","United States"
39,177.6,182.5,"Male","United States"
45,94.2,155.7,"Female","United States"
58,91.4,146.2,"Female","United States"
43,93.3,170.8,"Female","United States"
43,106.8,159,"Female","United States"
62,62.8,153.5,"Female","United States"
43,102.1,175.1,"Male","United States"
64,79,178.8,"Male","United States"
33,72.8,168.5,"Male","United States"
50,65.8,161.1,"Female","United States"
4,17.2,102.1,"Male","United States"
68,88.2,176.5,"Male","United States"
57,84.9,163.8,"Male","United States"
19,54.2,153.1,"Female","United States"
57,60.1,171.4,"Female","United States"
73,73.3,158.5,"Female","United States"
55,86.3,162.7,"Female","United States"
77,86.6,180.7,"Male","United States"
67,50.7,153.7,"Female","United States"
60,88.6,174.6,"Male","United States"
3,13.4,93.9,"Male","United States"
10,31.7,138.9,"Female","United States"
3,15.8,101,"Female","United States"
67,82.7,155.3,"Female","United States"
12,48.2,144.2,"Male","United States"
14,66.2,168.9,"Male","United States"
37,84.2,172.3,"Male","United States"
13,50.8,160.6,"Female","United States"
62,75.7,163.2,"Male","United States"
22,58.7,165.9,"Male","United States"
80,47.4,146.5,"Female","United States"
6,22.5,121,"Male","United States"
58,86.3,161.4,"Male","United States"
62,79.9,151.5,"Female","United States"
60,98.2,171.1,"Female","United States"
48,61.1,161.8,"Male","United States"
7,33.6,129.6,"Male","United States"
53,113.8,180.9,"Male","United States"
23,84.2,174.4,"Male","United States"
6,25.4,128.5,"Male","United States"
74,92.5,166.1,"Male","United States"
67,109.2,183.3,"Male","United States"
34,77.4,165.3,"Female","United States"
22,56.1,171.9,"Male","United States"
17,65.1,163,"Female","United States"
34,100.1,163.5,"Female","United States"
7,24,127.4,"Female","United States"
18,78.2,177.9,"Male","United States"
5,17.4,107.4,"Male","United States"
11,72.5,153.7,"Female","United States"
51,150.6,167.9,"Male","United States"
63,74.5,151.1,"Female","United States"
10,55.4,143.8,"Male","United States"
67,158.6,180.3,"Male","United States"
60,120.6,181.2,"Male","United States"
8,25.5,131.7,"Male","United States"
63,61.6,146,"Female","United States"
18,95.4,166.1,"Female","United States"
11,40.8,152.4,"Female","United States"
3,18.8,104.2,"Female","United States"
65,77.7,153.3,"Female","United States"
60,59.1,152,"Female","United States"
27,52.1,161.6,"Female","United States"
7,28.6,131.2,"Male","United States"
3,17.3,105.5,"Male","United States"
62,150.6,195.5,"Male","United States"
34,159.6,162.3,"Male","United States"
47,99.3,161.2,"Female","United States"
29,97.7,157.8,"Female","United States"
18,92,179.3,"Male","United States"
28,106.2,164.4,"Female","United States"
8,23.7,131,"Female","United States"
54,55.5,159.5,"Female","United States"
18,80.1,186.2,"Male","United States"
6,16.1,110.5,"Female","United States"
44,98.6,166,"Male","United States"
10,29.4,141.2,"Male","United States"
9,33.3,143.2,"Female","United States"
36,86.4,173.1,"Male","United States"
11,29.7,136.2,"Male","United States"
50,66.2,157.4,"Female","United States"
2,15.1,97.6,"Male","United States"
34,68.4,170.4,"Male","United States"
5,20.1,113.8,"Male","United States"
52,103.7,156.7,"Female","United States"
80,78.6,167.8,"Female","United States"
19,38.6,153.9,"Female","United States"
42,128.5,179.1,"Male","United States"
8,41.5,129.9,"Male","United States"
71,97.4,176.6,"Male","United States"
61,73,176,"Male","United States"
36,82.3,175.7,"Male","United States"
28,68.6,176.4,"Male","United States"
54,64.4,154,"Male","United States"
44,94.3,168.8,"Male","United States"
29,70.9,177.1,"Male","United States"
28,61.1,165.9,"Female","United States"
40,127.1,168.3,"Female","United States"
51,62.4,157.7,"Male","United States"
66,89.8,146.3,"Female","United States"
11,51.2,154.8,"Female","United States"
44,53.4,161,"Female","United States"
17,56.9,175.7,"Female","United States"
80,79.6,169.4,"Male","United States"
48,115.1,166.7,"Female","United States"
64,81,176.3,"Male","United States"
79,97.3,174.2,"Male","United States"
60,86.9,172.6,"Male","United States"
68,135.4,165.2,"Female","United States"
10,44.3,140.8,"Female","United States"
62,70.6,161.9,"Male","United States"
59,65.2,167.8,"Male","United States"
7,34.4,133.3,"Male","United States"
11,31.9,131.8,"Female","United States"
62,66.7,167.3,"Male","United States"
26,74.7,173,"Male","United States"
23,63.9,164.6,"Female","United States"
62,75.1,172.6,"Male","United States"
35,89.2,171.4,"Male","United States"
2,15.3,92.7,"Male","United States"
8,33.7,133.5,"Female","United States"
54,102.4,184.6,"Male","United States"
80,62.9,161.1,"Female","United States"
63,90.4,176.2,"Male","United States"
8,44.7,134.4,"Female","United States"
19,42.3,164.2,"Female","United States"
7,23.1,124.1,"Female","United States"
6,28.4,126,"Male","United States"
3,13.7,95,"Female","United States"
10,66.9,146.9,"Female","United States"
24,54.2,163.6,"Male","United States"
7,23.8,124.2,"Male","United States"
4,19.9,104.9,"Male","United States"
12,64.6,169,"Male","United States"
5,19.3,106.7,"Female","United States"
47,112.8,162.5,"Female","United States"
16,73,156.4,"Female","United States"
16,77.7,159.1,"Female","United States"
43,77,165.4,"Male","United States"
80,74,155.3,"Male","United States"
15,67.7,154.4,"Female","United States"
32,104.6,169.5,"Male","United States"
21,80.3,187.5,"Male","United States"
35,85.4,156.8,"Female","United States"
58,81.3,165.5,"Female","United States"
42,88.7,156.2,"Female","United States"
74,104.6,164.9,"Female","United States"
58,127.4,176.3,"Male","United States"
36,74.9,162.3,"Female","United States"
53,80.3,169.4,"Female","United States"
56,90.6,183.1,"Male","United States"
64,131,171.7,"Female","United States"
46,89.5,172.9,"Male","United States"
32,81.9,160.7,"Female","United States"
33,50.7,158.4,"Female","United States"
5,26.3,113.6,"Male","United States"
58,67,165.9,"Male","United States"
48,97.8,162.9,"Female","United States"
16,55,155.1,"Female","United States"
39,78.4,174.9,"Male","United States"
32,85.9,174.3,"Male","United States"
39,75.3,181,"Male","United States"
66,98.3,175.8,"Male","United States"
64,73.3,157.8,"Female","United States"
5,16.7,109.3,"Male","United States"
61,92.3,165.9,"Male","United States"
3,18.4,101.1,"Female","United States"
3,14.9,94.9,"Female","United States"
32,71.4,152.7,"Female","United States"
12,77.2,155.4,"Female","United States"
50,102.3,168,"Female","United States"
59,82.7,144.2,"Female","United States"
61,66.5,168.2,"Male","United States"
10,39,143.6,"Female","United States"
36,74.2,184.1,"Male","United States"
12,46.1,158.7,"Male","United States"
16,56.8,172.6,"Male","United States"
7,24.6,125.6,"Male","United States"
25,96.4,165.3,"Female","United States"
32,97.9,157.9,"Female","United States"
64,71.4,165,"Female","United States"
26,68.2,171.4,"Male","United States"
19,62.7,164.4,"Male","United States"
4,19.5,112.7,"Male","United States"
9,29,133.7,"Female","United States"
27,59.3,171.4,"Female","United States"
53,76.9,177.5,"Male","United States"
30,51.2,163.6,"Female","United States"
58,84.1,173.4,"Male","United States"
15,121.2,181.9,"Male","United States"
79,100.5,173.3,"Male","United States"
18,47.8,152.7,"Female","United States"
76,74,155.7,"Female","United States"
39,67.7,155.4,"Female","United States"
8,31.2,130.6,"Female","United States"
8,20.2,118.1,"Female","United States"
79,62.9,162.3,"Male","United States"
29,97.7,153.2,"Female","United States"
52,131.6,163.9,"Female","United States"
48,91.8,168.3,"Female","United States"
80,70,169.9,"Male","United States"
11,40.7,147.4,"Male","United States"
72,93.2,160.2,"Female","United States"
28,88.9,164.7,"Female","United States"
43,114.5,162.7,"Male","United States"
61,102,174.2,"Male","United States"
6,30.3,124.6,"Male","United States"
10,42,147,"Female","United States"
64,79.7,155.5,"Female","United States"
26,78.2,164.3,"Female","United States"
2,15.5,97.4,"Female","United States"
71,85.4,170.5,"Male","United States"
37,69.4,155.5,"Female","United States"
53,84.2,174,"Male","United States"
11,57,146.4,"Female","United States"
80,77.5,168.9,"Male","United States"
15,58.8,178.8,"Male","United States"
53,66.5,163.6,"Female","United States"
8,33.5,135.7,"Male","United States"
3,18.3,102.8,"Male","United States"
38,72.8,176.7,"Male","United States"
55,69.3,150.5,"Female","United States"
46,79.9,176.9,"Male","United States"
49,89,171.6,"Male","United States"
33,93.8,159,"Female","United States"
40,126.3,169.1,"Female","United States"
11,84.6,169.8,"Male","United States"
12,33.1,139.9,"Male","United States"
19,86.7,185.8,"Male","United States"
10,37.9,142.7,"Female","United States"
43,65.5,170.3,"Male","United States"
9,43,145.6,"Female","United States"
36,160.8,184.1,"Male","United States"
53,59.6,146.7,"Female","United States"
7,36.3,127.7,"Male","United States"
7,20,116.1,"Male","United States"
79,49.6,155.9,"Male","United States"
2,13.2,88.5,"Female","United States"
62,92.8,160.3,"Female","United States"
25,82.8,168.3,"Male","United States"
11,45.5,151,"Female","United States"
15,65.7,172.8,"Male","United States"
34,82.4,158.3,"Female","United States"
43,117.8,181.8,"Male","United States"
63,61.1,174.3,"Male","United States"
3,12.7,94.7,"Female","United States"
40,67.7,153.3,"Female","United States"
58,94.2,151.8,"Female","United States"
63,131.8,163.5,"Female","United States"
55,72.9,164.1,"Male","United States"
48,56.4,163.8,"Male","United States"
3,14.8,102.3,"Female","United States"
19,71.7,178.9,"Male","United States"
60,86.9,173.2,"Male","United States"
13,40.3,155,"Female","United States"
27,56.1,154,"Female","United States"
2,11.6,83.8,"Female","United States"
80,81.7,174.3,"Male","United States"
3,15.3,98.5,"Female","United States"
17,66.3,178.9,"Male","United States"
57,65.1,173.2,"Male","United States"
17,82.3,155.3,"Female","United States"
71,75.9,163.1,"Male","United States"
50,99.5,176.6,"Male","United States"
42,95,165.7,"Female","United States"
64,85.4,176.6,"Male","United States"
12,59,166.3,"Male","United States"
33,100.4,185.4,"Male","United States"
71,107.7,179.4,"Male","United States"
51,93.4,169.3,"Male","United States"
74,69,154.2,"Female","United States"
80,65.3,173,"Male","United States"
80,65,166.9,"Male","United States"
49,103.1,164.8,"Female","United States"
30,39.6,155,"Female","United States"
80,61.8,164.1,"Male","United States"
13,47,157.7,"Female","United States"
74,63.4,160.1,"Male","United States"
32,43.6,146.8,"Female","United States"
39,127.1,164.5,"Female","United States"
23,48.9,166.3,"Female","United States"
10,61.5,152.5,"Female","United States"
16,78.3,168.2,"Male","United States"
55,54,158.8,"Female","United States"
78,50.7,156,"Female","United States"
6,22.3,120,"Male","United States"
50,61.9,156.7,"Female","United States"
32,64.2,180.7,"Male","United States"
58,61.4,161.3,"Female","United States"
6,20,113.7,"Male","United States"
68,83.6,156.2,"Female","United States"
60,116.7,183,"Male","United States"
16,89.3,168.7,"Male","United States"
41,74.7,159,"Female","United States"
38,52.3,162.2,"Female","United States"
52,149.8,182.6,"Male","United States"
45,125.3,181.3,"Male","United States"
48,61.6,165.7,"Female","United States"
39,59.6,180.7,"Male","United States"
25,91.2,170,"Female","United States"
61,124.5,176.8,"Male","United States"
35,111,174.8,"Female","United States"
24,111.6,165.8,"Female","United States"
77,170.8,174.7,"Male","United States"
49,70.6,169,"Female","United States"
11,62.6,143.6,"Female","United States"
15,109.8,158.2,"Female","United States"
59,79,157,"Female","United States"
20,59.7,156.4,"Female","United States"
15,56.2,155.6,"Female","United States"
4,20,104.8,"Female","United States"
14,62.8,162.6,"Female","United States"
72,68.9,161.4,"Male","United States"
36,77.9,149.3,"Female","United States"
14,56,162.8,"Female","United States"
7,26.4,125.1,"Female","United States"
38,79,161.3,"Female","United States"
26,49.8,150.7,"Female","United States"
14,52.6,152.7,"Female","United States"
30,72,164.2,"Female","United States"
3,14.3,92,"Male","United States"
65,93.7,156.9,"Female","United States"
3,13.9,93.4,"Male","United States"
46,52.9,163.7,"Female","United States"
80,73.3,170.6,"Male","United States"
48,80,169.2,"Male","United States"
52,67.3,156.5,"Female","United States"
54,50.5,158.1,"Female","United States"
5,19,113.5,"Male","United States"
80,87.7,171.4,"Male","United States"
44,122.5,160.1,"Female","United States"
13,80.6,166.7,"Male","United States"
22,52.9,154.5,"Female","United States"
4,17,102.8,"Female","United States"
60,73.6,172.3,"Male","United States"
10,57.4,149.3,"Female","United States"
55,65.3,155.3,"Female","United States"
56,51.4,150.9,"Female","United States"
23,64.7,179.8,"Male","United States"
35,92.7,157.8,"Female","United States"
66,59.7,153.5,"Female","United States"
31,70.4,163.1,"Female","United States"
43,93.3,162.1,"Female","United States"
80,84.8,167.5,"Male","United States"
31,81,172,"Male","United States"
3,17.6,100.8,"Male","United States"
21,52.8,163.3,"Female","United States"
46,84.7,164.8,"Female","United States"
31,80.8,165.2,"Male","United States"
45,93.7,169.8,"Male","United States"
8,31.1,133.8,"Male","United States"
54,70.1,154.4,"Female","United States"
60,100.2,178.5,"Male","United States"
12,59,162,"Female","United States"
9,30.8,137.9,"Male","United States"
69,53.5,163.2,"Female","United States"
18,59.1,169.4,"Male","United States"
41,69.1,162.6,"Female","United States"
63,102.3,170.5,"Male","United States"
6,38.7,125,"Male","United States"
16,48.9,163.6,"Female","United States"
63,101,172.8,"Male","United States"
55,95.6,157.3,"Female","United States"
54,125.3,168.2,"Male","United States"
51,86.6,178.3,"Male","United States"
66,65,156.2,"Female","United States"
16,97,163.2,"Female","United States"
31,89.9,155.7,"Female","United States"
29,81,166.7,"Male","United States"
47,59.2,184.5,"Male","United States"
41,112.5,159.3,"Female","United States"
64,153.7,165.5,"Female","United States"
8,21.1,115.9,"Female","United States"
30,134.5,175.9,"Male","United States"
33,116.5,163.4,"Female","United States"
26,76.7,182.2,"Male","United States"
25,121,186.2,"Male","United States"
60,72.9,147.3,"Female","United States"
10,28.6,136.1,"Male","United States"
18,46.3,154.2,"Female","United States"
19,82,170,"Female","United States"
9,36.3,142.4,"Male","United States"
70,89.1,164.7,"Female","United States"
23,71.2,164.9,"Male","United States"
32,63.9,149.8,"Female","United States"
53,79.2,157.9,"Female","United States"
72,121.1,162.2,"Female","United States"
4,18.1,107.9,"Male","United States"
78,69.7,161.1,"Female","United States"
75,69.6,169.8,"Male","United States"
10,43.9,149.5,"Male","United States"
61,98,155.5,"Female","United States"
57,96.7,178.2,"Male","United States"
8,34.5,137.4,"Female","United States"
38,69.9,158.2,"Female","United States"
72,91.7,178,"Male","United States"
52,97.6,161.6,"Female","United States"
69,60.6,164.7,"Female","United States"
4,15.4,108.9,"Male","United States"
35,107.5,169.2,"Male","United States"
59,87.4,175.5,"Male","United States"
34,86.5,179.1,"Male","United States"
61,74.3,170.2,"Male","United States"
80,85.2,170.2,"Female","United States"
80,80.3,156.3,"Female","United States"
58,39.4,151.7,"Female","United States"
35,72.8,155.7,"Female","United States"
20,74.8,174,"Female","United States"
36,134.1,177.6,"Male","United States"
60,119.8,162.5,"Female","United States"
5,20.7,114.5,"Female","United States"
11,93.2,156.9,"Male","United States"
22,100.8,173.5,"Female","United States"
67,52.3,167.2,"Female","United States"
80,94.3,176.9,"Male","United States"
26,69.5,156.5,"Female","United States"
11,57.5,153.3,"Female","United States"
5,26.8,110.8,"Female","United States"
54,79.1,169.6,"Male","United States"
80,51.8,158.5,"Female","United States"
13,41.2,165.1,"Female","United States"
10,40.1,153.4,"Female","United States"
19,54.8,152,"Female","United States"
59,56.1,159.2,"Female","United States"
14,72.6,161.7,"Female","United States"
80,81,180.7,"Male","United States"
63,70.2,170.9,"Male","United States"
34,130.5,184.1,"Male","United States"
80,84.8,175.3,"Male","United States"
40,64.1,172.1,"Male","United States"
39,88.5,162.9,"Female","United States"
61,117.9,154.2,"Female","United States"
18,87.2,168.1,"Female","United States"
41,107.4,182.4,"Male","United States"
26,75.6,154.5,"Female","United States"
30,73.2,172.4,"Male","United States"
72,70.2,183.2,"Male","United States"
12,63.3,159.3,"Male","United States"
19,101.1,177.8,"Male","United States"
16,54.2,164.3,"Male","United States"
61,55.9,154.1,"Female","United States"
80,78.7,160,"Male","United States"
8,22.3,121.6,"Male","United States"
10,40,143.9,"Female","United States"
14,66.6,171.2,"Male","United States"
34,39.8,155.2,"Female","United States"
23,85.1,166.7,"Female","United States"
41,90.2,167.8,"Male","United States"
42,96.4,162.9,"Female","United States"
2,12.3,85.5,"Female","United States"
7,22.9,122.5,"Female","United States"
14,43.3,156.6,"Male","United States"
10,55.1,140.3,"Female","United States"
53,91.9,173,"Female","United States"
23,70.1,172.1,"Male","United States"
39,76.1,152,"Female","United States"
80,74.8,159.1,"Female","United States"
15,66.2,182.9,"Male","United States"
78,83.1,156.8,"Female","United States"
34,83.8,168.4,"Male","United States"
11,34.9,152.6,"Male","United States"
77,70.9,165.6,"Male","United States"
6,19.9,107.1,"Female","United States"
48,119.1,159,"Female","United States"
44,57.9,150.3,"Female","United States"
70,60.5,149.7,"Female","United States"
43,78.7,159.1,"Female","United States"
38,88,159.8,"Female","United States"
6,27.2,119.9,"Male","United States"
61,66.1,166.7,"Male","United States"
56,73.3,161.7,"Female","United States"
54,114.6,163.7,"Male","United States"
37,69.8,165,"Male","United States"
70,87.6,167.4,"Male","United States"
14,44,163,"Male","United States"
9,28.1,129,"Female","United States"
64,64.3,168.6,"Female","United States"
72,113.5,172.4,"Male","United States"
60,88.5,174.1,"Male","United States"
55,58.8,166.8,"Female","United States"
29,51.7,163.5,"Female","United States"
8,50.1,144.2,"Male","United States"
9,30.3,132.8,"Male","United States"
60,110.7,188.2,"Male","United States"
9,52.3,150.8,"Female","United States"
6,22,114.3,"Female","United States"
66,66.8,162.4,"Female","United States"
21,78,178.7,"Male","United States"
66,96.8,171.7,"Male","United States"
65,74.2,164.9,"Male","United States"
2,17.4,98.7,"Male","United States"
74,73.7,157,"Female","United States"
55,78.7,159.2,"Female","United States"
57,72.1,166.9,"Male","United States"
27,79.1,184.6,"Male","United States"
53,86.7,170.8,"Female","United States"
7,23.9,130.6,"Female","United States"
45,96.1,176.4,"Male","United States"
64,66.5,158.4,"Female","United States"
56,101,156.9,"Female","United States"
4,42.5,120.1,"Male","United States"
40,119.6,173.6,"Male","United States"
16,79.1,174.6,"Male","United States"
48,96.1,167.9,"Male","United States"
12,40.1,151.4,"Male","United States"
9,29,139,"Female","United States"
41,111.6,175.6,"Male","United States"
80,124.9,158.9,"Female","United States"
2,11.7,87.3,"Female","United States"
52,123.9,167.7,"Male","United States"
80,54.1,159.5,"Male","United States"
30,73.3,176.8,"Male","United States"
40,155.9,160.7,"Female","United States"
22,93.1,189.9,"Male","United States"
13,47.8,155.5,"Female","United States"
54,79.7,154.1,"Female","United States"
46,91.1,177.3,"Female","United States"
61,79,166.7,"Male","United States"
73,90.2,162.8,"Male","United States"
15,47.3,162.4,"Female","United States"
10,31.3,134.9,"Female","United States"
63,68.7,155.4,"Female","United States"
48,70.9,164.6,"Female","United States"
13,77.6,161.9,"Female","United States"
4,17.3,104.3,"Male","United States"
57,60.2,163.5,"Female","United States"
46,78.9,181,"Male","United States"
27,100.7,178,"Male","United States"
80,76.8,162.4,"Male","United States"
32,126.3,164.8,"Female","United States"
74,56.8,172.5,"Male","United States"
29,79.3,158.1,"Female","United States"
45,122.9,173.3,"Male","United States"
6,20.8,117.6,"Female","United States"
27,63,167.5,"Male","United States"
19,59.1,160.4,"Female","United States"
17,50.7,159.6,"Female","United States"
16,60.2,159.9,"Female","United States"
7,21.4,124,"Female","United States"
17,49.2,150.3,"Female","United States"
38,91.4,165.3,"Female","United States"
2,14.7,98.2,"Female","United States"
41,70.9,165.5,"Female","United States"
9,46.7,146.4,"Female","United States"
2,13.5,92.1,"Male","United States"
20,82.7,158.1,"Female","United States"
15,58.3,168,"Female","United States"
3,13.1,94.1,"Female","United States"
33,109.7,173.2,"Male","United States"
49,67.8,161.4,"Male","United States"
70,80,174.2,"Male","United States"
9,28.9,138.7,"Male","United States"
35,81.8,155.5,"Female","United States"
45,97.4,188.6,"Male","United States"
37,55.3,150.6,"Female","United States"
51,83,154.8,"Female","United States"
26,84.2,170.8,"Male","United States"
59,78.6,164.9,"Female","United States"
9,26.8,130.6,"Male","United States"
80,74.7,160.1,"Male","United States"
20,47.7,163.5,"Female","United States"
47,119.2,165.3,"Female","United States"
25,170,160.2,"Female","United States"
63,95,180.6,"Male","United States"
34,51.9,157.4,"Female","United States"
42,108,166,"Female","United States"
60,110.6,191.7,"Male","United States"
11,86.1,153.3,"Male","United States"
15,55.3,165.3,"Female","United States"
61,99.1,159.2,"Female","United States"
44,143.8,175,"Female","United States"
38,90.3,164.7,"Male","United States"
63,102.3,179.6,"Male","United States"
22,125.2,181.4,"Male","United States"
11,62.3,151,"Female","United States"
77,71,156.3,"Male","United States"
9,26.3,128.1,"Female","United States"
47,158.5,182.2,"Male","United States"
11,40.4,154,"Male","United States"
59,98.2,181.8,"Male","United States"
33,57.5,151.7,"Female","United States"
6,21.2,122.9,"Female","United States"
19,70.9,171.3,"Male","United States"
77,105.7,170.5,"Male","United States"
4,17.7,105.9,"Male","United States"
77,61.5,164.6,"Male","United States"
29,62.8,169,"Male","United States"
60,87.8,184.4,"Male","United States"
32,79.1,166.4,"Male","United States"
14,78.5,158.3,"Female","United States"
59,65,178,"Male","United States"
79,78.6,163.4,"Female","United States"
55,94.3,164,"Female","United States"
14,61.4,156.4,"Female","United States"
29,92.6,175.2,"Male","United States"
74,85.1,158.1,"Female","United States"
20,71.1,162,"Female","United States"
52,109.3,159.2,"Female","United States"
77,84.9,153.2,"Female","United States"
41,93,177.5,"Female","United States"
57,142.7,177.5,"Male","United States"
12,45.4,149.4,"Male","United States"
20,83,185.1,"Male","United States"
55,83.6,165.8,"Female","United States"
72,88.3,185.3,"Male","United States"
18,85.8,176.6,"Male","United States"
2,10.5,82.6,"Female","United States"
17,56.5,144.7,"Female","United States"
21,53.3,167.7,"Female","United States"
14,54.1,160.8,"Male","United States"
13,54.1,166.3,"Male","United States"
33,81.9,176.2,"Male","United States"
8,24.4,127.4,"Male","United States"
23,98.3,176.1,"Male","United States"
30,126.4,180.3,"Male","United States"
12,53.9,162,"Female","United States"
8,25.1,120.6,"Male","United States"
67,102.2,164.9,"Male","United States"
10,48.7,141.2,"Male","United States"
63,107.8,170.5,"Male","United States"
4,16.4,107.8,"Female","United States"
10,38.9,144.9,"Male","United States"
61,96.7,165.3,"Female","United States"
13,55.2,166,"Male","United States"
44,93.8,184.8,"Male","United States"
77,94.9,158.3,"Female","United States"
55,70.3,179.6,"Female","United States"
39,58.1,155.3,"Female","United States"
5,20,117,"Male","United States"
8,26.8,126.8,"Female","United States"
17,83.4,167.5,"Male","United States"
43,106.2,162.1,"Female","United States"
43,80,171.1,"Male","United States"
13,52.9,151,"Female","United States"
41,106.2,158.7,"Female","United States"
12,50.5,140.8,"Male","United States"
7,30.3,125.2,"Female","United States"
